,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
0,3.101593048880192,Afghanistan,2020-02-24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0.0,3.0,9.0,7.0,7.2,0.4,1.0,6.8,6.2,5.6,0.6,0.7,6.0,2.3,-4.2,7.066666666666666,-15.666666666666664,-11.8,-8.133333333333333,-16.2,16.033333333333335,-35.666666666666664,-38.73333333333333,-23.86666666666667,55,36296400,43,2,700.0,647500,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
1,3.045804871785143,Afghanistan,2020-02-25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,0.0,2.0,9.0,7.0,7.6,0.2,1.8,7.8,6.4,7.1,0.1,1.8,7.1,5.8,-2.466666666666667,5.666666666666668,-12.6,-10.266666666666667,-5.6,-15.366666666666667,15.133333333333333,-34.06666666666667,-36.06666666666667,-22.16666666666667,55,36296400,43,2,700.0,647500,1.0807068623841618,1.0,0.0,0.0007406847341278444,0.12577023052156405,0.0026028872456081284,0.8446818814692479,0.17191124451385195,0.7796818153690098,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
2,2.9919881517178264,Afghanistan,2020-02-26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1.0,-1.0,3.0,5.0,6.8,0.4,1.6,7.0,6.2,6.5,0.2,1.4,6.4,5.9,-0.2,4.133333333333334,-8.533333333333333,-5.7333333333333325,-2.7333333333333334,-14.333333333333336,14.133333333333333,-32.2,-33.766666666666666,-20.433333333333334,55,36296400,43,2,700.0,647500,1.0316669984408986,1.0,0.0,0.20348764756082768,35.13560162355287,-5.1427606248659306,2.3804009754176283,-29.3768233582115,0.2121617104046247,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
3,2.9400402012876916,Afghanistan,2020-02-27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,-1.0,3.0,7.0,5.8,0.8,1.0,6.2,6.4,5.4,0.5,0.7,5.8,6.1,1.3333333333333333,3.1333333333333333,-5.666666666666668,-3.466666666666667,-1.0,-13.366666666666667,13.233333333333333,-30.36666666666667,-31.13333333333333,-18.633333333333333,55,36296400,43,2,700.0,647500,1.043876847442462,1.0,0.0,0.4007222831359473,69.05429452520437,-10.125321305387645,3.920818502463245,-57.96184833002814,-0.3239703254820603,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
4,2.889865342974693,Afghanistan,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,2.0,-2.0,4.0,5.0,5.6,1.0,0.2,5.6,6.2,5.4,0.8,0.2,5.3,6.0,3.1333333333333333,2.066666666666667,-2.8666666666666667,0.4666666666666667,1.0,-12.5,12.333333333333336,-28.9,-30.36666666666667,-17.133333333333333,55,36296400,43,2,700.0,647500,1.485415645042144,1.0,0.0,0.2818440802080901,47.86391355379315,-6.977825771229311,4.106422714045981,-39.589259527606714,-0.09325669012308402,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
5,2.8413743210122906,Afghanistan,2020-02-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,-1.0,4.0,6.0,3.2,1.2,-0.6,4.6,6.0,5.2,0.8,0.2,5.7,6.1,4.8,0.8,0.26666666666666666,5.533333333333332,3.533333333333333,-11.6,11.2,-26.86666666666667,-28.03333333333333,-15.266666666666667,55,36296400,43,2,700.0,647500,2.399218912357584,1.0,0.0,0.0,-27.31683658372929,4.131510768659545,2.821255124065634,24.755187719302477,0.9753783922595112,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
6,2.7944837715038204,Afghanistan,2020-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,0.0,3.0,10.0,9.0,4.2,1.2,-0.4,4.8,6.4,5.9,0.7,0.7,6.3,6.4,6.133333333333334,0.4666666666666667,1.0666666666666669,6.333333333333332,6.0,-10.5,10.433333333333334,-25.13333333333333,-26.466666666666665,-13.933333333333335,55,36296400,43,2,700.0,647500,3.5030784559716537,1.0,0.0,0.0,-100.23261109177582,14.899004513289638,1.1929105088819518,87.10607860786888,2.288628871053665,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
7,2.749115744154344,Afghanistan,2020-03-02,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,-1.0,5.0,8.0,8.0,4.6,0.8,0.8,5.8,7.0,5.7,0.6,1.2,6.4,6.6,5.866666666666666,0.4,1.2,6.2,6.2666666666666675,-9.4,9.6,-23.43333333333333,-24.23333333333333,-12.533333333333333,55,36296400,43,2,700.0,647500,4.191941039891066,1.0,0.0,0.0,-59.02642700647395,8.816457745006227,1.5837405115780383,52.11726709294379,2.5934798589154946,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
8,2.705197269845921,Afghanistan,2020-03-03,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,0.0,3.0,7.0,8.0,5.8,0.4,1.6,6.6,7.2,5.8,0.6,1.3,6.4,6.8,5.533333333333332,0.4666666666666667,1.0,6.066666666666666,6.466666666666668,-8.5,8.633333333333333,-21.7,-21.66666666666667,-10.833333333333336,55,36296400,43,2,700.0,647500,4.643633710695845,1.0,0.0,0.06683743220407996,4.3179466104158255,-0.5104548509852005,3.3655691171814763,-1.4569952467074154,2.2262997657685544,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
9,2.6626599690102952,Afghanistan,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,-2.0,-1.0,7.0,5.6,0.2,1.6,5.6,7.6,5.6,0.6,0.9,5.6,6.9,5.466666666666668,0.6,0.6666666666666666,5.4,6.533333333333332,-7.166666666666668,7.933333333333334,-19.566666666666666,-19.266666666666666,-9.233333333333333,55,36296400,43,2,700.0,647500,5.365880323137545,1.0,0.0,0.07485733231557819,4.025563601179529,-0.4236737079139959,4.668476285714879,-0.5048613482213189,2.193994445777752,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
