,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
0,Afghanistan,2020-02-24,2020-02-24,1.0,0.0,2.5278973758278207,0.0,0.0,0.0,0.0,1.0,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,3.0,13.0,13.0,9.0,7.0,0.0,-0.0,-0.0,-0.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,-4.2,5.6,7.2,-16.2,-4.2,5.6,7.2,-16.2,7.066666666666666,0.6,0.4,16.033333333333335,-15.666666666666664,0.7,1.0,-35.666666666666664,-11.8,6.0,6.8,-38.73333333333333,-8.133333333333333,2.3,6.2,-23.86666666666667,-3.0,0.0,0.0,-6.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-11.20689655172414,1,0,0,0,0,0,0
1,Afghanistan,2020-02-25,2020-02-25,1.0662659048401106,0.00014354470846245936,2.5278406195302026,0.020880807529747816,0.004801781545724857,0.6896324052370262,0.27319958614334816,0.7672401849128273,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,2.0,5.0,5.0,9.0,7.0,0.0,-0.0,-0.0,-0.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,-2.466666666666667,7.1,7.6,-15.366666666666667,-2.466666666666667,7.1,7.6,-15.366666666666667,5.666666666666668,0.1,0.2,15.133333333333333,-12.6,1.8,1.8,-34.06666666666667,-10.266666666666667,7.1,7.8,-36.06666666666667,-5.6,5.8,6.4,-22.16666666666667,-2.4,0.0,0.0,-5.7,-0.8,0.0,0.0,-1.9,0.0,0.0,0.0,-11.20689655172414,0,1,0,0,0,0,0
2,Afghanistan,2020-02-26,2020-02-26,0.0,0.04528937833993159,2.5275517728313024,0.5673644658542624,-0.3607272159744464,9.223270385321763,2.6592952566647585,-3.8551366884123666,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-1.0,5.0,5.0,3.0,5.0,1.0,-0.0,-0.0,-0.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,-0.2,6.5,6.8,-14.333333333333336,-0.2,6.5,6.8,-14.333333333333336,4.133333333333334,0.2,0.4,14.133333333333333,-8.533333333333333,1.4,1.6,-32.2,-5.7333333333333325,6.4,7.0,-33.766666666666666,-2.7333333333333334,5.9,6.2,-20.433333333333334,-1.8,0.0,0.0,-5.4,-0.6,0.0,0.0,-1.8,0.0,0.0,0.0,-11.20689655172414,0,0,1,0,0,0,0
3,Afghanistan,2020-02-27,2020-02-27,0.0,0.1316449916506056,2.5269032639129843,1.5981311482202707,-1.0659485533291062,25.02392893008005,7.005639449054577,-12.539236491772744,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-1.0,0.0,0.0,3.0,7.0,2.0,-0.0,-0.0,-0.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,1.3333333333333333,5.4,5.8,-13.366666666666667,1.3333333333333333,5.4,5.8,-13.366666666666667,3.1333333333333333,0.5,0.8,13.233333333333333,-5.666666666666668,0.7,1.0,-30.36666666666667,-3.466666666666667,5.8,6.2,-31.13333333333333,-1.0,6.1,6.4,-18.633333333333333,-1.2,0.0,0.0,-5.1,-0.4,0.0,0.0,-1.7,0.0,0.0,0.0,-11.20689655172414,0,0,0,1,0,0,0
4,Afghanistan,2020-02-28,2020-02-28,0.0,0.2037548281565248,2.5257941376327118,2.4457909083930782,-1.64164114188535,38.081095294009096,10.636520354324896,-19.650979186393638,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-2.0,5.0,5.0,4.0,5.0,2.0,-0.0,-0.0,-0.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,3.1333333333333333,5.4,5.6,-12.5,3.1333333333333333,5.4,5.6,-12.5,2.066666666666667,0.8,1.0,12.333333333333336,-2.8666666666666667,0.2,0.2,-28.9,0.4666666666666667,5.3,5.6,-30.36666666666667,1.0,6.0,6.2,-17.133333333333333,-0.6,0.0,0.0,-4.8,-0.2,0.0,0.0,-1.6,0.0,0.0,0.0,-11.20689655172414,0,0,0,0,1,0,0
5,Afghanistan,2020-02-29,2020-02-29,0.0,0.226070744239876,2.5241373356927137,2.6814289421084068,-1.7862896252575495,41.95863733155704,11.832859509674282,-21.565482380621578,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-1.0,1.0,1.0,4.0,6.0,1.0,-0.0,-0.0,-0.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,4.8,5.2,3.2,-11.6,4.8,5.2,3.2,-11.6,0.8,0.8,1.2,11.2,0.26666666666666666,0.2,-0.6,-26.86666666666667,5.533333333333332,5.7,4.6,-28.03333333333333,3.533333333333333,6.1,6.0,-15.266666666666667,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-11.20689655172414,0,0,0,0,0,1,0
6,Afghanistan,2020-03-01,2020-03-01,0.0,0.18295200914899226,2.5218553870898552,2.114605587072397,-1.3660843793073547,33.794803497123,9.832211798487792,-16.667061329924277,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,3.0,10.0,10.0,10.0,9.0,0.0,-0.0,-0.0,-0.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,6.133333333333334,5.9,4.2,-10.5,6.133333333333334,5.9,4.2,-10.5,0.4666666666666667,0.7,1.2,10.433333333333334,1.0666666666666669,0.7,-0.4,-25.13333333333333,6.333333333333332,6.3,4.8,-26.466666666666665,6.0,6.4,6.4,-13.933333333333335,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-11.20689655172414,0,0,0,0,0,0,1
7,Afghanistan,2020-03-02,2020-03-02,0.0,0.078665304998354,2.51887836456706,0.7933563229616132,-0.4149215121437016,14.302222845057148,4.828765450336989,-5.349228936890738,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,5.0,7.0,7.0,8.0,8.0,-1.0,-0.0,-0.0,-25.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,5.866666666666666,5.7,4.6,-9.4,5.866666666666666,5.7,4.6,-9.4,0.4,0.6,0.8,9.6,1.2,1.2,0.8,-23.43333333333333,6.2,6.4,5.8,-24.23333333333333,6.2666666666666675,6.6,7.0,-12.533333333333333,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-1.3,-1.6666666666666667,-2.5,-5.0,-11.20689655172414,1,0,0,0,0,0,0
8,Afghanistan,2020-03-03,2020-03-03,7.765819923817703,0.0,2.515142793962896,-0.9958082285769808,0.8655971358772095,-12.232094970339705,-2.0266579590201155,9.985304248769005,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,3.0,6.0,6.0,7.0,8.0,0.0,-0.0,-0.0,-25.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,5.533333333333332,5.8,5.8,-8.5,5.533333333333332,5.8,5.8,-8.5,0.4666666666666667,0.6,0.4,8.633333333333333,1.0,1.3,1.6,-21.7,6.066666666666666,6.4,6.6,-21.66666666666667,6.466666666666668,6.8,7.2,-10.833333333333336,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-1.2,-3.333333333333333,-5.0,-10.0,-11.20689655172414,0,1,0,0,0,0,0
9,Afghanistan,2020-03-04,2020-03-04,15.479479993116795,0.0,2.510591047767437,-2.7279023039259767,2.1061639921518815,-37.94675969481527,-8.626603507638984,24.92463003022341,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-2.0,4.0,4.0,-1.0,7.0,1.0,-0.0,-0.0,-25.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,5.466666666666668,5.6,5.6,-7.166666666666668,5.466666666666668,5.6,5.6,-7.166666666666668,0.6,0.6,0.2,7.933333333333334,0.6666666666666666,0.9,1.6,-19.566666666666666,5.4,5.6,5.6,-19.266666666666666,6.533333333333332,6.9,7.6,-9.233333333333333,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-1.1,-5.0,-7.5,-15.0,-11.20689655172414,0,0,1,0,0,0,0
